Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2020-01-30 18:46:10.468,176.885852988128,180.58869871153652,189.0108773446364,195.59182021754413,202.5220346497668,207.05006432884977,210.4599018236978,207.89588792458815,207.15551757366384,212.74962878766175,218.79567775137343,223.250519660026,223.660613510215,221.04277705671237,218.50157839839224,213.88396042642225,205.15762939791824,197.54189680054552,194.53023031335533,190.3704068549336,192.8447736437953,197.0888470184836,201.38465950952124,202.60203552349617,206.773771836264,204.1413418617213,201.9521140059125,195.09108766052805,179.54678577537584,168.2657490965692,171.18879576292835,174.11891236073575,178.45042164178852,187.04374475468367,191.93864865998,189.66656531542372,190.6855275491302,194.53198162702785,197.22468719248624,196.88756531230516,194.55812971120247,194.01678741042932,193.3994708841771,197.74073469840815,198.11500004394736,193.2332687909372,189.23744813147795,191.1151446611879,194.252880094708,193.00847989217823,191.98143659441715
2020-02-06 18:52:19.016,,,186.681034531511,197.473629253338,208.7853496978847,,,,,,,,,,,,,,,,,,,,,,,,190.3643697599913,186.06933733129156,180.8245770856581,175.5186809216948,174.2537031395727,180.8728585415961,188.918163258623,189.13863376860667,,,,,,203.14383100684964,197.40720235373303,191.1594636553176,190.27658360402,,,,,,
2020-02-15 18:46:06.622,185.19243843285665,186.29861516508024,198.8382264454084,210.84022099019725,222.01349604735617,230.59119445790725,231.161289088542,225.97109957190537,223.8753358162176,226.59787782528903,,,,,,,,,,,,,,219.52185761629352,223.770572440534,222.9492537337929,224.1553177804477,213.50032507102037,207.6402719147412,204.41377037169823,198.17334835853663,194.4179802745755,197.02546334050223,203.11225222852067,205.8623719719531,,210.13363529398907,,,213.50757082364487,217.42836859191584,223.28524954694572,216.9752897878986,209.74698517799055,205.14202052347468,205.338307022526,,,,,
2020-02-22 18:52:15.683,161.28488681629955,163.61209947525012,173.03203275321633,186.67645923615137,198.75638150593048,206.13265723686837,205.43814973220088,199.4596762037819,199.52346402563236,202.46506487430207,207.14867377019308,211.3388686052842,213.4788501748938,211.99865890880824,208.36888488388487,198.27128165999503,187.11813076375373,180.62690079834755,176.88862346814756,177.9789161738782,180.6811397993745,183.15208658285027,190.4032699732888,193.96423228797067,197.7627807460396,197.15107569149137,192.45524282411623,182.14949230518465,,,,156.28126894475895,153.10177349438163,161.19476184303198,171.1096341431495,171.462596368182,170.84122184695016,173.33210612410517,176.4274114584574,176.59365781526057,177.9869721853898,181.08076803981635,181.7645126096789,178.083538054889,176.69010997767342,175.27603505164828,180.14266816683096,182.11027075861088,182.23716779881093,186.10921413049368,187.0948935970085
2020-03-02 18:46:01.810,191.1440045619061,191.91906607715367,202.9444032503275,217.35627361694463,227.85883206641068,,236.52664996073665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.02193532680317,225.85461167664008,229.77294053604876,221.3689961433277,214.4230605278745,211.4341663244498,211.6047306778392,214.53752372891825,212.93363216109,215.47794100936977,214.0608700614505,220.05345815109476
2020-03-09 18:52:09.731,,,,,,,,,,,,,217.5297674267551,218.26882723445365,,,,,,,,,200.00148804761773,200.88662196425463,205.55392474696237,203.14172622007996,200.72165348859969,190.80762833642743,185.4712137335344,178.01880114304154,175.4730609965011,165.7567989736256,162.011873935753,169.99314872544173,177.45089258625947,178.58410666149172,180.08064913142135,182.2573513545247,186.7482113151817,184.51445987672335,188.6224150544302,189.2685096279278,188.64395658693692,186.74248470311292,182.9767836845998,181.7684380063872,184.6718010107872,186.148386097075,187.7633986645656,,
2020-03-18 18:45:54.466,163.69386872815878,163.1108002461504,176.671696611639,190.89897445370903,195.6086959242052,199.34415593170476,201.9712801165859,202.3760054591417,199.62970813417516,198.58010395496925,195.47053961509596,193.5043244979186,195.40645530704535,195.6957676608791,200.56520045503905,197.5940107271274,186.90290870223168,174.765422836286,170.41361840036006,170.739557757335,175.59209266128417,177.0229637446981,182.02606131233495,186.2337918249144,187.3470367083953,181.48241234499883,167.69099923553188,158.51351727434167,151.486005726128,154.7369998807405,160.90979895467916,157.4126706792928,162.07610666927195,159.7508243687305,157.89945237381133,153.50675182640694,161.81052642993598,177.77955691105905,187.83284808912327,183.5391479471424,171.90135575663066,164.18580472607934,169.1956328369117,180.88833998869404,182.7782607300674,176.61079523380204,172.22422677866172,174.72214597165848,185.15725705100735,192.59206118669323,195.1694895456204
2020-03-25 18:52:01.303,,,,220.1609465714535,224.2893171980877,229.09531113841143,233.9163723268782,238.47348935450597,238.43174259579337,230.8993357577021,225.7829757177989,222.52481879734336,225.32440282545144,229.40112717002512,232.34977881437737,232.79720757931443,226.83624671135183,212.2813047775676,,,,,,,,,,,188.53276401930816,188.8335642337801,196.67986763656404,196.4132084667968,200.38499637492023,199.97762214469543,195.75117169694693,192.63066783124384,204.6308007043177,219.79325472187375,226.3452306704638,221.77456455295837,211.1092047715068,204.62414004490196,209.43013242276407,216.6822396077279,215.63248433288567,209.7072734752741,204.48081915647683,208.81014433673,215.1173633817013,219.2251314971772,223.9989973850924
2020-04-03 18:45:44.997,,,,,,,,,,,,,,,,,,,,,,,,,,240.8369203312298,239.44535191244765,228.52046358473768,,213.40216604646807,,,229.19453985756329,,,,,,,,,218.12945873092417,222.5240359714641,233.4988342691159,232.81262705982863,227.2643348601052,218.0912840940433,217.7692068095683,220.8190045424944,224.58756752030956,230.0115741863688
2020-04-10 18:51:53.380,187.9634776612189,198.74380646773773,224.0537963435892,236.2854704642376,241.85073147891325,243.3875258986701,,,,,,,,,,,,,,,,219.1721298896388,227.08509400388985,228.49285448174348,227.07161578100724,225.3137103422698,222.71605608200065,213.06544815168436,200.23765660368247,198.6353507366209,202.74309601435664,203.52101010713503,,,,,205.90320888869428,223.0715665155152,228.14299806784945,220.20014364265103,205.70931153611545,,,,,,,,,,
2020-04-19 18:45:38.696,177.31436036037425,181.722851927431,192.799018055518,208.12355280135668,213.54411215171584,225.32820786546128,232.3043998153327,232.6739747916377,232.178178034873,238.4119710983449,244.76757958318183,239.7071840960048,239.11759889319745,239.84548332421676,239.3062018314492,238.0391179366311,232.95714467983947,225.79585435770616,221.9402324417673,214.22177395841848,213.94044003004316,212.93846442670625,222.5364442837818,228.2494257242643,232.13322846426155,230.6475680622593,224.9566903458368,216.72252120319612,204.5038976068417,205.40405585277327,207.5199733905504,197.7238497795769,195.0332348374892,199.64185026614967,203.9519394756028,202.5140992499142,208.17251738315747,211.363541166996,213.31596555837856,207.0250747257488,201.36597473830165,211.59168628528852,206.99429253906524,207.5120385560599,201.46643318944183,200.70220423072277,199.36261767507224,172.96411581657483,169.61049216375812,171.23395002835298,196.20722781797437
2020-04-26 18:51:45.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 18:45:29.834,,,,,,,,266.6556008293685,266.51952641932337,,,,,267.4675330864539,273.6940786992813,,,,234.101032874798,238.9104978545072,238.01714743667196,,,,,,,,,,,,,99.7035019160863,,168.59541345325476,,,160.14978006395444,150.8407800305126,,,,,,,105.9003105750616,122.5678960480794,142.02336391644212,140.46337975077563,142.57962762769847
2020-05-12 18:51:39.930,176.79743649672082,186.031817251706,205.0891623382694,219.1796466209687,226.4382223986225,230.68991698415695,229.11342880959728,230.24583997910364,229.17542930542652,227.0231631268034,221.4729683517509,219.65853857800744,221.879576316161,224.59012019611765,225.9046394861139,217.8504022191937,212.4855381042869,206.306477549804,209.3316615691007,205.95381397444456,202.86161008838928,199.1370862620724,197.30186441030105,202.57639625890977,204.02483599109527,207.43483344279147,206.7812800078168,203.04580247308272,195.7011240324581,188.14515988247763,187.51174516584464,193.3429327807642,197.85419529920924,203.48079178511352,207.86353832848897,214.0779077887184,210.32849536286776,208.27555877280588,216.04801457109068,211.0317224486416,209.1861040059509,208.82579236875,213.21659141315752,214.93386902091245,205.64009394221236,202.80918015716307,201.03690942455268,203.32642414491653,209.5633181500106,215.52810515336776,201.26868361025168
2020-05-21 18:45:31.163,196.8281192963812,196.6264666932976,206.34386708033003,217.4865538621933,225.02657379355384,230.50530127106043,235.21699428360137,,,234.3904018661621,238.5421129401872,244.8045376805427,248.2880911901437,247.90740517645264,,,,,220.60534641528184,217.6560037891351,214.1091104812592,207.90371964245972,208.25579599963697,215.133043693136,218.4021538909993,219.10027567974575,206.2383237566971,193.9579561226399,184.88074012286572,182.7586359474868,180.1577089187683,181.0226675565642,193.4451985834457,207.81946375179177,219.97866747461555,219.9103708490918,221.4508101606156,215.1253664053595,213.1215605073504,216.30802992127207,220.00719781808664,216.18351033955025,209.70343727451947,204.41535025841372,197.2808529922754,197.52349733656095,201.7349376282313,205.96343598005032,213.61621928070704,221.3688355849417,228.58677539321752
2020-05-28 18:51:43.063,216.91291088315543,223.62569320396705,226.71902124995705,240.41826764056933,254.0351383937734,253.3232965926788,255.21674921742283,259.71548645770304,258.52527134178666,252.4967530589529,257.595830532176,264.68967081769875,266.6598972174304,267.8760534995178,267.5347788244916,262.4246208195179,257.2617064415682,251.3018036287212,246.1312736773501,242.3329759289136,239.81689580035325,231.6393759144377,233.72143036051088,238.1235125756927,243.9660158344736,245.31163182039,236.2252590033171,225.2967840389161,213.81152764888947,208.97976341956783,208.86693720063275,210.63094064979643,225.42774400574552,240.5649278747781,251.8929355135628,250.97481091562875,255.6282727851763,260.5444188556422,252.12787107981933,244.35872890080304,239.71526848329037,236.3809816982744,231.34960031368985,225.49955650520783,223.85172898979695,221.84121422379377,222.89431332366425,226.20730652523207,227.985616144906,233.03456900309925,243.8377508209722
2020-06-06 18:45:38.406,211.66600350983663,209.92014879676495,221.58373706436805,233.19176550074192,237.2631053224533,243.04919058693756,246.8624830892504,248.4146129277817,244.67422116821956,248.88916946644468,253.151463862012,257.53280250226584,259.66839227072273,259.9658767193928,256.0922840118248,247.1442156946658,244.39508941288625,238.1730617320159,234.62599732933856,231.3779149286593,227.91659852938264,221.9600376422518,227.0836780803995,234.62884740211229,237.262546211585,236.6130810011429,229.8022394519543,217.569207785616,212.6634254770827,213.14421148296952,207.873498451495,201.3237053591518,209.47821800672224,220.2036142902085,227.86800058077617,232.32127781489845,239.3837067366148,235.6166743811212,226.42867939586253,223.19742846356093,227.57400390348096,226.41877275279197,227.59023671986807,217.7880499225724,203.486594021495,200.61117368168067,203.190481687565,205.22271261054405,210.38322451767127,215.9731470281624,222.50339381426087
2020-06-13 18:51:53.475,223.94739629533896,226.8852172414676,232.4186766664008,241.74743228350653,253.5770529450611,259.00248453305505,259.24509412958935,,263.1663314672477,264.99094064342404,,,,275.4013943108788,274.57635846395345,271.2829905526669,265.6225734526958,262.6884493698665,259.18053431244414,250.28093706704203,248.9359338456828,247.6324480142627,251.88390694639003,260.63518653697787,259.74198099151806,259.587018102003,253.1378186961649,248.07516249804,238.50861071355067,,237.2318597799643,227.5006241507954,234.0552801232803,247.851589813987,260.90699634866104,263.7043730488261,,,262.3525950168363,250.092416847518,244.94691899884063,244.9823598693885,245.4971762224727,237.7725029188656,228.3974070973546,223.5135158481385,218.9090034066764,220.06669486485237,223.2855913285443,229.17763020401412,
2020-06-22 18:45:47.571,202.51082540760763,206.315950915276,215.8123572273661,226.46011017092871,234.96039513512056,243.06688278425872,245.3005638800862,247.8753143095716,246.31360697751705,250.0757410208322,255.8805394313815,260.87445732352603,261.2885765234143,260.3555837989096,257.41230357699635,250.1599811229293,247.2614415069101,244.3497419206497,239.4289444907888,234.03425520704843,230.64809335092755,226.212662654414,232.91265175971748,242.81276084876356,243.0599837396716,242.15313582160968,238.18716866822515,232.7054776196277,225.45871704528545,225.04465664130896,219.5498071829469,211.28107074494923,216.9046123831981,225.91349288582236,235.86269711417225,239.0070787567758,245.77688610341477,245.14504385671967,236.3778251049656,227.9746311069629,229.78591050298917,230.33268756533596,230.16272016544093,220.4809579722556,206.1549227470296,199.98523184364583,202.24477175798145,203.02811037426287,208.76823834853485,213.02765201445683,219.5568018652644
2020-06-29 18:52:01.747,206.03324427270144,210.44871657880373,223.3375538777861,235.89616149813952,247.052373909273,256.169702548429,261.8993924800817,267.2450877516573,269.5529339726491,268.96955921897893,260.7759999273012,256.48084260366943,254.45874467402345,253.33079838550225,252.073804867733,250.5260431892229,251.19528109638375,247.02817927520937,235.24545505026904,230.60499182910536,230.8245626588933,232.35528862033573,239.74928180946569,235.14951305161355,231.19379271207947,237.44437768204537,243.78224678818023,246.69628808698064,235.3588439949634,227.6725710099744,227.70092512816316,226.60242612610412,228.14990535892747,230.9088593996534,240.90213859242849,247.59132692216312,252.9226971965497,250.7022931436924,244.1459649573804,238.64399749820296,237.9880992899714,,,,230.6299907032188,228.8684772273481,227.89406382390095,225.8298871141246,225.75697083350283,224.9295345070562,229.35731873871643
2020-07-08 18:45:54.720,212.3777177770324,219.1993839134742,228.7863484617212,,,,,,269.1025319699665,273.81522816735713,263.89418770863,260.04114493231395,260.26259998736407,258.9619036696511,,,248.18121259506947,241.0288151365587,240.02152893919472,243.3868167880092,,,,240.0112351052324,238.32472314611,239.0076833162488,236.08638992132956,229.78069826441265,224.72888995961551,223.12018535651816,224.5065569921302,225.67497342944264,232.5324148800856,238.2838830936511,243.55247842571677,247.9039135921265,255.7604878551722,261.4707260003988,260.34282343520454,249.6665219840169,244.3683309395641,247.75984337244583,253.988938619729,249.69182383878453,243.9324181478325,240.13956775043025,234.5895129536646,228.31626750422976,230.4036749593849,229.1420934929387,229.9317837402037
2020-07-15 18:52:08.023,210.28556417226045,217.12057297095825,226.4585998556105,235.2985134224364,245.33755348845145,251.0631961202608,258.22330804567565,261.05283015920554,264.8077871744339,269.39890358896054,259.7106845985289,255.9249253434526,257.1388952437069,256.98055948635204,252.73238371228675,246.32221078765676,245.1855481469684,236.33094499617945,236.10456582082892,242.44146896343145,239.00289608327856,231.5990342690423,231.72974830512493,234.6825865784953,234.02764345382616,235.6720001172413,232.433524018347,227.0110856176026,219.06584261075471,219.25408060536716,222.64628487892656,222.2902572648807,230.45976436689887,234.9637728906505,240.37980883935387,243.44155211826396,251.02721979315223,257.89930710908504,257.3795235211981,246.9904077485176,240.3237074843954,244.13151682372103,248.10450495033095,241.2782150697184,237.47476033751963,235.14253222104028,226.35850845693705,222.21131638276577,225.57486079970533,227.47824343095675,227.4493901576676
2020-07-24 18:45:59.891,202.37363998331384,206.4235794653766,212.5831784010895,219.39035571405893,228.98138453289732,237.7739877348296,243.53869767762905,243.7595919446792,242.41845335159533,240.9915530186076,243.9061019437454,245.84985820710023,244.942347619291,247.5439258818172,244.68378291605623,243.63377223415856,241.82036848631927,238.2097873717288,232.30853688011985,225.8950194972659,229.2216059778495,229.2144547239971,231.42723781599443,228.8061268013487,227.79276731796784,235.0707433742071,230.52545344470403,219.53614698561503,211.1699355128872,208.77004417464684,200.6265683839536,201.86072189653112,209.79356169191544,212.84372480125248,215.2598477704778,216.17484707956908,217.88792732073784,219.03690568612316,222.1510264226884,218.18416389393505,218.3388453435706,220.96530990625547,218.3137545268128,211.07625992740333,209.718519317861,205.47250016801115,207.21046638399665,208.07592820575988,210.18763624284048,209.61118062848524,213.233556793406
2020-07-31 18:52:12.330,198.9518350401391,203.720201131546,211.16078224345125,219.61319560518285,228.6205959649106,237.27192774486804,242.7487878983196,242.32599390561168,239.8523291611531,238.5056998847232,241.0615601292353,242.50162658618257,242.58389761081213,245.81321987333536,243.83363364669907,243.2859462501754,239.94724885244773,231.0661797780105,227.12580535621987,222.6906547840584,227.59746360308367,226.73292698402344,229.15921786446853,228.21851718670587,226.78574151508968,232.14217815152043,228.49411038497016,216.80984962370988,207.4595000032167,203.9636835473868,197.24782786989584,198.73255377479643,204.70859434476975,207.8266788292996,210.03720205921215,210.72633823176264,213.11042620961533,214.51772307858485,216.2773260514942,213.34579095253304,213.0777921632669,214.45023412740065,214.1068863384388,208.34234618780383,204.5959555244316,199.7373017287321,201.3797050707368,203.37855669925943,207.5626026051177,206.5380672410612,211.7090416128139
2020-08-09 18:46:03.031,193.5762626994629,199.4866392231316,208.49856726840392,217.19551690758527,225.23366846222928,232.76549810638647,235.13734166187805,234.6870097561924,231.15827402190988,231.5675333861615,234.24137045975044,238.53165946776352,241.9616599972329,243.68621156281228,241.44251830161815,241.6075535121136,234.70496687755627,222.8638139854463,220.56072915043097,222.0840242449993,224.41329833480776,224.26289694783725,228.60564709158945,229.30165156524825,227.19284085619552,231.25913969975963,225.853967577714,215.0022213830876,203.7904759925297,201.04111424620203,196.6918039015838,197.8553026567461,203.1540579821343,206.01127692295063,208.54016073585228,204.9661906027443,208.7494923589533,211.30020512681148,214.7228876026051,212.15087349042813,208.64822607335137,211.43030244380304,211.3526046971422,207.18193796323223,202.76916018366165,198.74554661616563,200.9286936020933,204.13655816777955,207.5759818361748,207.10560301097848,212.0699395760544
2020-08-25 18:46:11.021,183.1602113512696,192.0612481860244,201.94606415622545,211.0250375163298,219.27215525560325,226.5617280146441,223.3323609873674,222.52176953711395,219.5285984455268,218.8346420463804,224.4097219888331,228.9245851919761,233.2797926195225,234.8710329803131,234.32569820415125,232.5586643215589,219.8305422324945,208.1658617071951,206.76275900626692,211.6403914066024,213.969309299166,214.76984254517183,218.2529350471785,222.81906345728964,221.33988508966544,222.79989990960317,214.9228676297833,203.1209112767324,191.6033699349565,188.6037956648525,185.8814027537908,184.3027276521703,188.3341392131065,191.70948022265247,194.21943541455744,191.00973788213744,195.4885676625774,196.9117807377495,201.3380942754638,199.71248753475203,195.7487557938421,198.25035250555428,199.54452916268383,198.26647055458795,190.60995512575997,187.29480195087507,190.41998498185487,195.9162522118571,198.99862525529005,198.1082637674164,202.1646110038177
2020-09-01 18:52:25.141,180.18064192081,191.0565490651933,200.4098853947448,210.24112595289807,217.97386034439523,222.127517204594,220.1370411106238,217.40246286044976,214.50745538473504,216.5706277935853,223.14771125842805,228.63740738989443,232.3907910576557,234.5937197599814,234.12869686474787,229.25736930289065,215.76820471962895,204.51599849212812,205.0630152763176,208.9853350148207,213.9189112047209,213.2580164811058,217.2927459434877,222.04220822873648,221.62026631278948,222.55886680571,215.7876666956709,201.11549021670837,190.0315013372052,188.46842107542275,187.4766501490272,184.9973428262307,187.36237486552008,192.93066724633732,193.00782644614264,188.62975625983995,192.67258952228707,197.54236371802983,203.26643600034,199.7880909302104,196.34690991815356,197.0972008772863,199.1005504513071,198.9558364421729,190.21522309428943,187.18070606838225,192.4996243696633,197.31188988766,198.3354835513291,197.3992576588152,200.3848098303852
2020-09-10 18:46:17.893,187.92171538864423,199.04457969373263,211.2887742163578,221.0442799230292,229.9811389246221,247.35658001137037,255.08164049692388,257.69900596624694,257.7128766498126,260.6756348444256,261.2975690675492,257.34475634058634,257.4025231955611,255.45688183503268,256.4636468735018,250.75234316687207,250.4859961938757,249.894516406139,253.52987374591925,246.74080842638188,236.4170217600752,237.50534305539048,237.3438438142298,231.86420906464983,227.91018813559103,238.2138391101791,248.21797896015735,248.1804819344732,234.9858336471252,231.60061097889917,236.5327229280842,238.45739754019087,233.3479066295833,236.0954149525321,234.96670191915572,231.19536456593724,234.8125852238148,243.85792189429665,241.7093934548373,231.63534268025612,224.1762999627967,226.9640120194882,233.13002101030864,228.53908628353625,222.85405200001253,218.43084069370207,218.5487769645511,218.8693793183626,216.71267065985103,217.27411936914044,224.73089919621628
2020-09-17 18:52:31.073,197.54183645944192,204.367612110662,214.3479310840889,224.0145168302801,235.09237115763813,248.8300368477104,257.1550265048176,261.44734337831324,260.3538897929084,262.35053670337754,266.97206722940416,262.30382119625165,261.47419993765664,260.91791739255655,260.51823593663926,259.52259650316444,256.77439743089815,255.71694539395884,258.50424157382724,254.2183535577076,246.03920556772172,245.0340360568669,246.48546792156657,239.6948849753426,237.63728629021003,242.91867450000427,258.2460601577041,260.739490158782,248.70300492941556,239.69335568375635,243.77582029439608,244.25165038324263,238.79493317667385,241.84299993285197,244.73822331210368,240.30156073303,240.43838697864464,243.3705766497918,250.9143766561809,240.4531093955103,234.21132116780487,236.75864948392285,238.36623495749973,237.28818851857545,230.6707529470267,225.250740918178,227.54382138273803,225.7388486745312,222.48647655531076,225.83231249892748,237.3318986013205
2020-09-26 18:46:22.629,,,,230.52144119288644,237.83694326090816,245.6015548732128,,,,,,,,,,,,,,,,,,,,248.24376302821415,252.49814533924152,245.6689011817449,240.6058390161809,239.36519511574485,237.68241328492525,226.2459807417077,220.5312658520144,227.27903937776296,234.45608371137604,239.16713399416156,244.9986016893974,249.47881501224225,,,,,,,,,216.90245353950948,209.3303265330704,211.53059115742445,214.60680069263577,221.46848620907383
2020-10-03 18:52:34.746,200.5307291951068,210.65772543357764,223.3338382691229,233.4696309438341,242.89711763269025,251.1208450621395,256.78768024868884,262.7896983033597,266.59637007102174,266.89102395692964,265.97853774807083,265.2188392272003,265.1126137266692,266.9631891447574,266.43229651880114,265.66568272390543,261.99444989091006,261.2583312540256,261.71320539314667,257.99344756779715,252.9234030197981,247.33971179320903,244.15738100945308,240.9228128330398,242.1505659770956,249.8500679450142,255.630692532302,248.0085225802136,244.56103868318445,241.84888634626424,240.52755849411693,230.9876887388099,225.7222906675648,231.96141922766063,238.93841859519168,240.2935572776429,247.3684396246288,251.241615531133,252.2208648017505,246.4580644850581,233.61244935368583,233.57299834071236,238.40831464323804,238.36425301137572,233.03022903904,227.7094093638379,220.30712902405247,213.0664446926662,214.5210287863273,219.10985216479128,225.86300695541453
2020-10-12 18:46:24.804,,200.07184975706124,212.2627015382136,221.91403167758824,227.54296816669617,235.487668969966,244.38195835523635,253.3843660249179,257.6005520222545,260.1838527450744,257.7442636026864,256.17920269707326,256.0519354338076,258.9247323967488,258.88792983041344,,,,,,,241.75739531888345,240.04458638158707,241.41361114638156,236.72581286351323,238.3589199418209,234.77155061234603,234.8628156141763,231.7038471743927,230.19195595495472,232.9827701893321,227.79876657349607,228.78639169153712,233.6059321571792,234.6065640959384,233.35999528751597,,,,,,231.37641089326405,227.3812550212352,222.9261724113748,222.03818739441328,221.59100325527737,217.8841711288483,216.44336132418184,220.1748380270896,224.38859724054257,230.2010057350236
2020-10-19 18:52:35.765,183.1786751914942,192.97193465284693,207.0209940444998,219.8616733795917,225.00564797405167,233.44516403235127,243.7903658569179,250.7707336924568,255.1787640120837,258.26976380806946,255.78330843561636,251.8990632621552,251.56091984672983,254.76681874173795,254.7609489728955,250.91409579471485,247.44771976764684,249.3504518215847,249.20208791700136,245.80791187002723,241.5236850752825,238.4225643784268,236.15117039064063,236.11750107002663,232.1139016789193,234.51456431465,230.00693063562463,229.1508060244313,226.68111355291805,226.6307987257191,228.34503993419773,224.28042554111656,224.9216770044332,229.72501465482725,230.79814325129007,230.16364282555784,239.11441904150104,245.07236093809905,247.1812437607482,241.51859651543796,229.65480365735272,227.0007170501218,224.5862756324712,219.7771421159236,219.1749593813408,219.30097736590895,216.1727488115294,213.95203996325927,218.42371236999867,221.7030134786199,226.13505523671856
2020-10-28 18:46:24.273,190.836692199274,199.8322356267732,211.83679265794729,221.87493703859695,230.46698515254667,239.11542976566656,249.76800233658477,,,,260.650696700557,256.60266014691564,256.5280954366912,259.8145507704998,260.5365347497873,255.73691785065404,253.78979410137416,,,,,244.04163438430984,241.47927861610867,241.41739279265397,236.85844689135928,239.2366204497581,235.38960493824487,236.1650449426495,229.96121231440964,231.05447798040825,234.6272646740208,230.2108850305528,231.5831811323888,240.17216980950712,242.18596527319127,238.67978775815544,243.0594881951528,248.25438278245863,249.8726206350893,245.4554127004223,236.6927883698289,234.3771775117975,230.8996931490978,,,225.73326305434864,221.97097944954345,217.712026646555,220.20659633827745,224.654052471134,231.61895187210007
2020-11-20 18:52:34.433,202.50335755462893,208.11353795111165,217.42870642179804,227.3515529789236,238.55387665466048,247.58036958465496,254.0105495699562,259.5792106556018,259.23455993289423,257.60304911197085,251.83348037720765,249.73383520714103,,,,,,,230.85992338709627,230.37227414555525,,,,,,,238.15683606681253,228.77500000120773,222.433242696343,223.7943931607666,228.13427319072449,231.7460028032177,238.4051312913668,244.65769324991544,,,,,,,,,,,,,,,,223.2609001503216,229.03181741081931
2020-11-29 18:46:25.526,209.72161157194628,213.6465843227192,222.75783275410055,233.4604645142856,243.5645443245876,253.15655067711617,258.5966223722238,263.4357428252106,262.45296024243515,260.6741248255797,255.8433473936925,252.6034310807673,252.5080810919096,255.7811483435456,256.66295691799934,254.6127103233172,248.4298616370829,240.0604873661267,236.49257925852257,234.6895148420041,238.49008976235532,236.85829134271307,240.9065589731507,239.75994942387103,236.12711997099305,239.4363634166342,242.4579905617859,237.57447242355653,226.4167529409251,228.02887177809728,233.36299715679743,236.7880224043009,243.16428422618048,248.84154462825907,252.5371437119456,246.964934832054,245.9370121369512,247.31631757845977,247.17260033630845,241.11033168243875,236.11335022783004,231.8387441434108,225.00473204359463,222.6605064115234,222.70317304006937,223.78111412535745,223.24224593259763,223.9224203694449,225.6258339132329,229.5292779076821,234.5087001958676
2020-12-06 18:52:36.804,198.80234168278275,202.63720645178483,213.1904587759224,223.06593212845647,232.6735568714093,,,246.4658353716157,245.24257013355052,243.18919746122967,239.6848109026599,,,,241.29695405455092,239.45366631742465,231.6283499118066,221.7621434896504,218.0408970309556,220.24605583622883,224.29190016025552,223.4352988801274,220.9510464553653,220.85801533060152,221.82944979282448,,,,,,,,,,,231.33629813960297,229.22850783946487,229.8072388608309,228.9175095639772,226.1191777767376,221.06536627232967,214.297252271786,209.26440543420523,210.3962067022583,,,,,,,
2020-12-15 18:46:25.443,209.03809457729827,212.7798728284736,221.83689263516428,233.2919892251159,241.75194822099704,250.22504749741012,254.2445050109244,254.20799231542867,251.27047850881888,247.8981400376541,246.3951122156256,244.47402104673168,244.4683361561872,248.13309600092128,249.9792222573961,249.14544288140956,241.86098691479032,228.7954871405073,226.50502146118004,229.6351024235454,232.27959312087552,231.02165763020184,231.4067330117039,228.28589602884065,227.8159464713129,234.54812581653792,233.71423540273463,221.9220517390543,217.26879320703435,225.09372694327084,229.03373309355965,227.72932887083445,230.50530089902716,238.2005431317123,244.25195672023253,240.95139314162392,239.66607837549583,242.3707420134076,242.29344751190115,236.73538467474415,230.7851606078624,225.02718641062165,219.0750677121632,219.45484225793547,221.3776317136873,220.8606705329639,220.235460480848,221.48578468646832,222.75983751202412,224.7447552259409,231.15707762608287
2020-12-22 18:52:35.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 18:46:21.637,194.1061652666936,200.0632916544653,209.7382733293533,219.79136219605925,227.92279548223013,232.0473728965098,230.46789479035823,227.14586824175325,222.14414759719284,223.35968868918783,226.03498808282484,228.1759850080798,230.9919362372104,233.7041223608598,235.4105876185505,230.3893619890065,218.95237467361451,208.8778264696624,208.8333824144031,210.7107238809054,211.725915764121,210.37441710057848,207.23721248251852,207.113488209963,209.28515399484127,212.73676414428823,207.22289034597023,196.44243983127177,189.33005426659497,185.9701971113235,181.28497194348503,,,,,,,,,,201.04923261259663,198.30587999334705,197.9007172651672,199.5525223902069,203.4352532121356,205.90218980439465,208.6084244966443,208.8636990056397,,,
