Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2019-03-07 10:36:17.308,528.4546537993524,530.9492510856111,531.749238723571,530.1199089051811,526.5043200562013,528.1855513125138,522.4172090040329,518.1040694688379,515.4792643761457,518.0082557861114,523.3245725555663,525.6493384952214,529.0027562104565,532.3037148481114,467.91599236088496,469.2976112501555,471.5238563918916,472.6094513324434,466.0418570442125,457.52059823460877,456.6013397821225,453.3677454907447,451.33898413213564,455.1306499375582,454.141099141056,453.28682318726493,456.6678843246117,459.1410056346239,461.93892996228715,473.0966433504809,479.2894097541969,485.66556807377896,516.4324827435939,515.9761287128815,516.1320938053395,521.5424146304348,519.02575198309,518.2912826615081,519.7084225662693,519.2745056809581,516.2706023419977,520.7520492931844,520.0759969011993,519.0531965601036,517.7168574877317,522.6346342249551,528.4328315553378,530.938828228803,530.0911575186346,532.2008889557451
2019-03-16 10:30:03.263,513.5848711113126,517.6197673743007,516.8655379792394,514.2249290972117,509.2339499649025,508.61380178819456,507.3776148092443,506.5563604624652,503.82865647452934,507.70168076515284,514.5580100636475,514.3055381332975,512.1773959123708,521.0197172321704,476.29279258863744,481.74026208230896,487.04578993400054,485.03941965432364,483.1516691884026,479.826819319278,470.53567587723956,472.2752840863541,467.16415602961786,466.01160900886396,469.4109530077154,467.07598947501975,469.9941395435478,472.11956726968504,472.6154503708722,487.76127660283754,486.98129363896686,493.0510360259512,509.4145637118571,508.00755362097584,503.84873195156206,513.5367252332194,512.7652627904473,501.7886272372892,514.7390671951532,514.627063032266,505.69122236915473,510.34755073157055,506.3564412618133,506.88259123482663,509.52164455124523,510.04009362271233,519.4194297090878,519.4789711588439,520.954142234648,525.6323741492131
2019-03-23 10:36:13.042,516.6573505810479,515.3353448073339,515.5051667437804,517.2279641039858,512.4201900196272,509.72910614892163,506.4319185795386,505.5879096062997,505.1023318552885,508.06711840646494,511.13689572659234,505.6303594039115,514.0302927154812,521.9059941988155,479.88899347743745,485.77219185799476,480.6913434811039,488.22445854210196,491.25089270062745,476.3614864968695,472.60229452326894,473.06975100003183,470.70065322476006,467.16579630340675,470.09855701377876,460.55679069570243,475.30881605550616,473.7834055983697,467.67509094976083,486.6354528505482,483.46082546149927,493.9629443200682,512.827018173215,512.0604834544312,508.8156608516746,520.5390420094802,510.6938061130493,504.4550217309884,519.1261287871365,509.7108176708722,506.88191420557035,512.467498112193,515.3368703803953,508.5776850633388,513.286242871656,512.6895425419247,522.0272369957593,521.6580223391452,526.1010184813277,524.9958433648417
2019-04-01 10:30:00.201,521.7999366851923,523.3637630983176,525.8702831297021,,515.0540216765622,521.7521409961087,518.993622132021,519.5567641287133,,,,,,,,,,,,,,,,,458.2484208671654,453.1954197657556,,,,476.3102977735857,477.3358720531405,491.3470389323154,513.7610472483107,513.4901803881509,514.1780100827816,531.4803147238968,517.7949839034734,511.6835183380679,520.9004122012071,513.7158680549012,515.0608421880652,520.154085792246,520.8309362024027,516.6786384335571,515.2179757332274,517.6721744020923,526.2404134124225,527.9007031418474,521.8251899093219,529.1746806993661
2019-04-08 10:36:08.922,531.7570458134635,533.7901441438137,533.5712376072468,529.5210820068684,529.1879549961766,530.3909471031467,520.9664492553076,518.640251313701,517.4104230208925,521.1811437540507,524.931902027039,525.5326119915749,531.0558210826982,535.986915736362,465.8424463210292,470.4609216130124,470.2982310087938,470.41912068035055,470.1846418278292,466.74348550708964,455.59578675962985,455.26157668977976,455.81911974661233,453.24919589566923,454.51021892531594,452.81765002899857,463.27303385819357,460.6893384392913,460.3199462983622,471.1333127686463,481.3796486624754,491.00597513993523,512.5009685882052,510.93085925062934,515.5434011711718,513.7936272035791,510.7375724946005,516.2082597534006,510.8466123225282,510.1839636100128,509.8381954205941,512.5028851801607,506.9371427336127,509.16179018409684,515.4257173856731,518.8163150487812,525.8020825656992,530.3898601680122,523.2493109389957,528.0601046845783
2019-04-17 10:29:54.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24 10:36:02.107,535.6288028670373,536.4606625015462,540.3923565265411,539.3674063238901,537.3456166467299,535.3384664905067,537.1841742838241,534.8846271454535,528.4990188160652,528.6825387602458,541.9344383518044,539.416208615809,538.9228004035356,543.3195985486996,446.7090476295051,447.37314010371506,460.27311765298236,456.87959173195003,452.9691505674273,455.1473759994842,451.5054404512048,445.5549755501561,440.62569239411584,441.53172249395084,441.84931272953327,448.8396300484093,451.863455826722,452.15745993546506,454.4363229007608,460.07825501909116,466.89553658177283,470.0655263822487,,,,,,,,,,,,,,,,,,
2019-05-03 10:30:17.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10 10:36:09.644,522.0113102708666,525.5586975124102,527.0993013730382,528.1686476522349,524.6842872425565,522.7214925980577,521.1902039560099,522.0180282452839,514.6731465868527,513.5180112306239,527.1834692159076,528.0806892595855,527.886517606844,533.95542573517,469.0634742658998,466.80303926093154,469.04844220218433,472.99889002045336,475.3746957224794,469.9647878622636,464.73103554267436,456.1199823268689,452.2705708981714,448.3060664281126,451.421864936789,454.14146096666076,454.2313023982403,457.8425740986631,465.9885902738421,471.9207788871248,476.65198388880526,479.4544615143255,524.5773966616824,518.4639744847714,522.4289924419877,521.8326525586031,520.5707956097926,522.3505722591253,522.1344977191818,519.6220408492673,518.9312446758698,520.7973380951632,518.8583127613529,518.2792370816567,519.2041769457796,523.5056450175974,524.7507784377443,525.2609468420651,524.4951905307997,529.0264543829785
2019-05-19 10:30:04.539,522.3083456442268,523.8863160946795,525.9616452442856,522.8870118306644,517.9948280793238,518.5308870011453,516.7633395467676,519.1169460033076,509.68419934607107,511.4159671557656,518.5200609583035,521.0748804684225,,,,,,,,,475.59071856178343,475.6517686890438,454.8446837111131,,,429.27953331494837,,,471.1523619441195,476.48117528364685,,,436.9078197577984,,516.6007622451601,515.8654134657218,513.910248338437,517.1234123962365,514.3819030827947,513.7400234317229,,,,,,,519.1668279300114,519.8102851131971,519.1927418113407,522.3718973611325
2019-05-26 10:36:19.250,519.0999777120677,519.7996767934562,517.361873594984,518.0574363999676,513.5951298827323,513.8523047710174,517.5665135457784,515.4731131717474,508.5867285676319,510.4616675320373,520.1773556402482,525.70654801762,525.177182345688,529.319192413882,470.56296414818746,471.88966292699826,475.0022498348401,477.8197749386154,480.47914228308946,480.4263917626813,475.69347740057856,467.0762422638945,456.40368400657076,453.1839342651404,456.9742737203178,459.1040752582238,464.3009098966227,466.7353372439477,470.86191516857707,476.24453114554507,481.97643471010184,485.8130562032863,516.0656155360476,516.4627857683445,513.8842378958001,515.4156589804633,514.3640120813454,515.8887350668938,515.4862780452402,514.8441416562946,511.7418506568361,517.5879860247976,516.6001371215543,510.8312955022467,513.2773632328369,517.3676050898504,518.866466492626,517.7922933174856,521.9424346019621,525.585651711696
2019-06-04 10:30:12.866,516.9772678575396,513.45426799577,514.1402828459823,513.2576285536029,513.2810220021952,512.8204657160848,515.8106113421388,511.61736772722656,507.7654976981423,508.78288055191285,518.753238832578,522.7238487217006,523.3568381513692,524.1112261405292,473.39096557180375,473.0312551549222,476.07413423635563,482.05353057568044,483.0314955962822,480.8556404598057,476.2106071524322,466.10063719702885,463.98345332433433,458.07181186735977,458.52288962609816,463.81225971609985,470.5342731876235,472.9066405122072,473.14700494073486,484.05315971930054,489.3747551777456,489.48285530205993,512.3700664295369,510.96363304224974,508.72880857200107,509.6695502059115,511.4320443458465,513.4739724209219,510.2222091864978,510.00916506409754,511.4159285558053,514.4065828820276,511.34569683582095,508.49447503893674,512.2320932819855,515.9050209321135,517.9645913537394,516.0316180141236,519.1359807977456,524.7990612864771
2019-06-20 10:30:18.962,524.5558218090576,524.0556233304119,524.0417336305545,,517.5020551289207,519.4459316233746,,,511.37910835080976,511.64422680448587,517.3469541265785,522.4406321026655,526.7688852912546,531.0885738100841,470.20052069262465,,471.9554710250177,475.10949434433826,477.7039312310517,477.9392775092274,,456.39869865681976,457.7235337292924,456.87344599528126,455.0991881813122,459.0282930568409,461.6659042087025,465.83786373303457,468.448782721555,475.58295052974944,481.47944274736295,487.14121679844584,514.5350582675928,514.4232228330517,513.2239267022738,513.0782026727765,514.4352097792863,516.8577171302368,515.0316531367205,512.3495964841774,513.0039065410471,,,,513.2767121110511,517.4367478544585,521.2575281797056,518.6693516290022,,525.7104502139978
2019-06-27 10:36:31.784,525.4110610111148,525.8646178846259,527.6917013849802,521.7980683994094,519.704491007968,520.2526539603613,520.4621204549451,519.7575625938247,512.7830988437352,514.8231020121322,521.7000181884405,526.4182799260207,531.817822187109,534.3587219932751,469.5514104343612,463.5948926258288,467.834521535257,470.5646804769342,475.5772033133544,474.8801717152819,468.099339928478,456.11724314745516,453.94762333137874,454.0169110821599,455.68279324364954,458.92235588730915,458.9230768383197,461.97973156953714,465.6081483950721,472.6006155830064,478.3141189798723,483.33705222987146,518.0742372676597,518.201969034389,518.6180778838316,518.5341346948868,519.0279628426188,521.3658670960072,521.1842715966322,520.3490609980105,524.1657442146902,524.8154030712082,524.8226337129313,519.5952353545456,519.6059596951694,522.5068610919187,525.3085168558604,530.714467446933,525.4799826521236,528.6283508297214
2019-07-06 10:30:23.042,521.1324299707567,520.694532575756,517.6603973334816,511.0629941674054,508.15665781303784,510.4263524882782,511.935824203803,510.5577271944747,507.97006653087146,510.3438884959939,516.6539370906445,521.8981905394389,525.9757104035118,529.0706145152077,472.7354204584132,471.93430037669464,474.9819227556205,478.2589676821479,480.6162506537512,481.050824851729,477.1311711133458,465.59071856178343,457.90081212731275,461.7147230350011,462.0621933927748,463.1625828054287,463.72948330628594,469.0063952868517,477.03833533226725,479.35473452621216,484.28885345454205,490.7379602746345,511.4404738655404,512.90097844061,512.5733867963662,510.5195437504574,510.4914595764011,514.1849112592121,513.8513014648277,510.53544090963095,512.4634956070147,509.4167404830048,507.75810224138957,507.72417199739283,511.19414450038164,515.5512938225747,518.5344316041435,517.1373537105269,516.7778639429664,522.060094307901
2019-07-13 10:36:34.971,521.3131746828349,520.9214929646671,,,510.88728137835074,509.9356063423655,510.90241933557274,510.1271906079469,506.5503490669029,510.0601014933232,515.4141835420683,522.7162599183433,526.8621019134916,529.5047104576195,470.426953525585,468.71784361900654,471.7963598799987,476.4052999837028,478.3553808191791,478.39338329434395,473.0195923112333,,455.55925945887697,456.89326809244454,459.6015134186333,462.676430583541,462.89281643357947,464.63788979768987,475.49567333659814,479.03559334307533,482.2952441212215,488.7098914192922,513.134559364873,514.3195605184578,513.6847827188388,514.291604541526,514.1079442259153,517.1447699837946,516.6284845220971,516.3320828623696,515.2262617888766,512.2038142062605,511.0062675776487,507.4726615759595,512.1296332035325,516.6809774295751,518.9590315143258,515.846098130804,517.7428041877127,521.3931270111286
2019-07-22 10:30:26.585,521.6611129595777,523.330060841077,523.2819329063807,518.1272728212867,509.6342315668416,509.18512840575477,510.10882386771345,510.21066704347265,508.0221945533525,510.78473333941656,515.2472062956261,521.9142671204852,524.9410198281063,529.1481309073082,471.58786403060213,472.04798856945064,475.13190466462066,478.35890511152814,479.618950211443,480.23010640311986,475.56427461095154,469.32125871023163,459.2962406769425,458.3518280886423,462.4668834823447,465.9730403444269,465.31532112126024,465.22071419274323,473.761115332225,481.6440057060089,482.38806705804666,488.65235699691016,512.6292948814663,513.2562505818875,513.5494582337432,514.1686456955459,512.0344637769911,514.7755496970199,515.0203794247186,516.0230170320476,515.753020551305,515.8194294919006,510.62791761564534,509.11679222674763,513.2979357902842,516.4869233744258,516.7271139187217,517.7697310997801,518.8020425318047,522.1904837412965
2019-07-29 10:36:40.538,523.7676494983638,525.2514570102924,527.3211990590058,521.7316885988159,515.6786722413956,512.7128659077505,514.9182353774239,513.3296918685852,509.6633300430616,512.6728653421078,518.2817874147686,524.940927651297,529.2183586652711,533.7951312742254,468.5868293910695,466.96130564357077,466.70460255436524,471.217486525374,472.8291271654889,471.75806513335556,465.402885179501,456.4699268974364,454.37204476202885,455.3350284773116,457.26919909660165,459.26336977530576,460.545281006114,461.9477404224842,467.1325549226227,474.79144238539635,479.1811082208652,484.1339562005703,516.88747353445,517.7407173067087,516.1827652399014,517.6811505838572,517.5482868837876,519.4318356205702,519.1724896059794,518.8881809776792,519.1259596755182,521.2978543235495,522.0792802522697,517.0243818069084,516.0990273835837,520.9759553565283,522.9198299381809,525.406532032481,523.7856714628132,527.7395226969808
2019-08-07 10:30:33.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:36:46.333,521.7938771412819,520.2835675424762,520.5654251539672,518.8320363915657,511.2909482094911,511.70944797728265,509.7905540100941,511.76928183855,505.76827893166967,510.5319105847945,512.5726034772196,521.6932295181226,525.3710944140186,530.1327907905322,472.8692830220839,471.1784901268551,474.3079618419318,477.2991944968842,477.9619510928169,478.48977726045996,476.40725084394217,464.6645188895054,456.1158537506986,457.75281299552364,459.6016206877076,462.7292700215931,462.40553080968596,467.0713725887017,472.69322827159345,480.60443644585155,483.28281017917186,489.01292828630545,512.8727539930504,513.7438902796642,513.7212346033357,514.4492926725496,514.9807071398219,516.3376173841397,517.1753141800701,515.6775943497748,516.3886139186251,513.5278320701929,513.5635320917285,509.24607556485273,513.3801152506637,517.8226187743685,521.4007748982667,522.479071607005,520.5162590613679,523.720543353704
2019-08-23 10:30:37.904,,,,,,,,,,,,,,,,,,,480.3419870813377,,,,459.28244860644344,462.73171268890206,462.24628688446165,462.24489115454014,463.1045958914466,467.8832691587298,,,,,,,,,,,,,,,,,,,,,,
2019-08-30 10:36:50.176,518.4912760065224,518.038981545655,517.6582705111202,508.16871688309766,505.37661887098506,505.70111908461325,505.34321031412395,505.2819889351474,502.50052625846035,505.7857413541475,511.55072157478116,517.0396087604892,520.4247332513887,526.0684406876986,476.4653827485407,475.82310381646374,478.2665689701389,481.07778692616114,481.8444249955937,482.27707023359835,479.36075117159635,474.21412841416895,468.84173086866934,467.60640833701456,467.8215370309303,469.7272390724439,473.1791580556376,474.944962727522,477.0550681570135,482.7169631403271,486.3785258166892,490.3167278841216,510.875424275046,511.2311669726174,510.9791032846062,510.98847527105454,510.50033111684104,511.5993284473253,511.7577700571194,507.96376215329366,510.77705186865353,512.9174060869055,507.18495444130076,506.06002861866295,508.46520609703964,511.2010368029889,510.3631923384788,512.0667481018203,513.7939568045451,517.0075452196598
2019-09-08 10:30:41.476,520.8108446462454,519.3029914272183,517.4673979413933,512.0358618051981,507.3284906686573,506.61275693760194,506.1120983128954,507.03738964527315,504.8624065385552,506.16798608306954,510.4381941360642,518.4374186852485,524.7967394759836,528.129399230573,475.6453257776036,473.9506258172969,476.7483754884306,479.61841002130126,481.60664267092943,481.0776750892401,479.2151991715655,471.3828340563923,464.10161721278394,467.2501058651375,463.51690038021025,463.28308790932056,465.9183524549418,473.067461617734,477.3686519242743,480.0021099765215,488.64159360825886,492.7053122710293,510.99170878583044,512.2537003106893,510.84438406840485,510.3916694686322,511.8506012237342,513.6521885825745,513.1839424285263,510.54663775658685,512.4335245336113,511.9183019296958,513.053318684099,509.2658172268287,511.61140170257744,515.6613757385499,519.2693312800682,516.3030116852327,516.6475229412623,522.2702550623974
2019-09-15 10:36:55.079,527.5694466114521,528.5116199704295,530.9182752389497,527.4882418601326,523.1206021449274,520.6800422566214,519.2669970397486,517.8032260891599,,,,525.9038470552277,531.1487611215939,534.7321973197195,,,,,,,,,,,,,455.92128171477924,458.17715719805744,464.6995821925183,472.0816459565009,476.95801125936896,481.710164802497,521.4012269037986,522.8972715594431,520.9391267063495,522.493864169323,521.2319479038332,523.5000401346842,525.8642147193816,522.934369490429,522.8647712235636,524.2001301613622,524.7087632203876,523.547764961407,521.3339089963525,526.1319261824871,530.8683168235033,532.5333429921247,524.2336995608481,530.0551949413111
2019-09-24 10:30:47.197,522.5887927995824,522.9178094914712,525.6812529420224,518.5669941609557,514.3122345810991,512.7798884105094,512.61085226785,510.9789191934884,508.80789006847743,510.4136265669178,514.5547670116738,520.8092734910557,525.6069900893528,530.7275951344922,472.05321824704515,471.2257006551798,474.1277484714508,474.31567552106793,479.5105704544112,476.13696439936757,470.9922088459134,460.17398387473077,456.07921299476914,459.76520852722615,458.2888996514371,459.25669435445985,459.7448905289019,462.3973673015734,471.8326169407687,473.68297386414457,480.5267163435814,484.28869935294244,514.0618049045645,517.353140073498,517.7959778087968,517.6788500573473,515.9127392259201,520.4326462845106,518.6696937143274,517.4956829767076,518.3670828604083,519.0259074252766,517.2189604104284,512.2931971218342,517.6280906306699,519.077960064416,524.106449593021,523.657385811465,516.6746080380788,523.5128926531246
2019-10-01 10:36:59.838,519.2804461885448,520.5843116202673,519.8194906301328,516.0181642794803,511.09350962739893,509.96581755642643,509.532877377465,507.6213386633521,503.1165324215148,504.8437168433996,510.9270497181231,518.5362675382578,522.5207494784354,530.7414863981352,470.7769910073545,471.4699475173125,474.73419175828616,477.40086363283655,480.36231893487275,479.763704482466,476.1294106184505,471.9897476360202,466.0853097540794,464.8445816263598,465.78312718526524,468.21400162989556,466.37652079027987,469.67258325845006,471.878742389555,476.19374166673515,482.59497587851183,488.10317279026464,512.4828858489162,513.935479512781,513.9650369581229,515.8241838494882,515.3958383656491,517.7351300737406,518.4074967803352,516.0900922177235,516.0275595719015,520.3798494584986,517.0653530638531,511.0893046758731,513.3757709085304,517.0964517138837,519.4338986168902,519.64235596501,517.648333334936,520.6279832267783
2019-10-10 10:30:50.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:37:02.159,523.6131073224046,524.2097219565323,526.5590933303893,522.2129637753557,517.528242146799,510.41225424457963,510.8345054571065,511.6356597048397,508.66061118283795,511.2863978647047,512.8523400938659,520.513037791076,524.7233710635746,532.0807350137628,471.1249032272677,469.6725305461785,473.89147339590016,473.2750332185064,476.0412425114773,472.3267030324787,470.7003406789154,462.54393651150167,461.0065692679862,456.8949524498085,458.9890061732035,463.50819964843276,460.42098368599613,463.4816190010474,466.11254460174547,473.8647055829375,480.54472538752185,484.4028264938643,517.7220787165063,519.4345623369733,518.5295347628066,519.8932001901529,518.1264398992754,523.5019013593343,523.5189173484824,521.0590951227482,521.8347678647829,522.9538501394343,522.9461660229607,521.4660335493074,520.3485463285368,524.8953179805073,524.1747908267289,518.6879351549408,525.5614181450447,525.5162342231598
2019-10-26 10:30:51.500,520.0103562458044,520.5913491931599,519.8041897263715,517.3854090701116,510.0640368682531,510.477304426831,510.736278418031,509.42918760897703,507.64779301384647,507.25546939692737,511.2084472457049,517.2732613864089,523.507802375372,528.3472679633721,472.4369920174757,473.44234188753154,475.8592086134259,474.84655070404006,479.20169708970934,481.55545048974454,476.72397541441023,460.55164852552116,460.5338663820139,460.63157427992763,459.1710343403364,465.95925334427994,467.0257613902453,469.08914278301546,476.19169518509,481.00689832394863,487.158461059518,490.2457619083263,511.10880794419865,512.7311621328869,511.3853480822604,509.80499082312997,511.87725404095335,,,,506.7497120375675,507.1956306470045,513.4094183081745,509.2467326614759,509.5761346302016,513.9434249717182,518.468515597515,512.2913237140225,512.9966807400976,521.2060129213916
2019-11-02 10:37:01.791,523.1973603205931,522.9771715400268,524.1867671323223,523.2090124486903,519.56973928059,517.2708386556023,514.2578391058324,515.5827248065143,510.53643579199394,511.718422553428,517.0195458790295,521.25113236895,525.7419086677747,530.8000420718035,468.41364742348446,469.75548503369635,473.54731097311594,473.65817591776766,471.4968631109223,474.0686488924548,467.2029069853015,456.71566970972344,454.9441390841794,453.51459093613875,455.32804614195624,460.99985263812596,462.25588502215766,461.3124438684737,466.5452409001655,476.7087608563228,480.17248414589267,483.9906971656869,518.5570750418673,519.8981043876299,517.5398877583928,516.3414231641805,517.5894185797567,519.3827733780571,517.3578357189289,521.1730520239814,517.3294273721417,520.8584177230348,521.3976766346346,517.5610357121247,515.553318387001,516.90056663757,520.0645696458128,515.9554437503475,518.832580207271,523.790112960746
2019-11-11 10:30:49.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:36:58.505,525.6015778350982,526.2899783385561,529.2262093773486,528.2231328913024,520.0648963704399,520.2629977367426,520.9545992814251,520.6076088050078,512.8503038254935,512.786627156008,518.8328853144574,524.1135419034073,527.373726309254,533.8258873908542,466.47867059587816,466.16174456635525,469.9900130796289,470.11296965352835,474.3447604300454,473.426543190144,467.0857898327522,456.6258149314672,453.00707859790407,451.8403247915183,458.4457660170976,459.2380854630863,459.5372957576698,460.61489226283175,470.7293240961295,475.3963350243361,480.6970030347769,486.787973655679,515.000993336351,514.9161207511708,514.5075163187355,516.5642619952555,517.4404574361057,516.4903645259958,520.6779317704649,519.6758837773981,516.2841555457387,519.7778624821555,523.9883222757932,522.6358232298334,521.5655731351329,523.0821041170087,528.6960265580275,531.9006616133446,525.0101622755686,527.246304992884
2019-11-27 10:30:46.941,,,,530.4951469848088,527.443486086694,525.4212186699459,528.1677947575728,524.9424533073961,520.3189192115799,,,528.0414896886416,533.4926898629803,540.333155227109,,459.5941946694984,458.76933906108565,463.0758723933044,465.4628551574424,460.56152149289846,454.4414668129757,452.159595631063,,,453.998054082675,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13 10:30:45.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29 10:30:41.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05 10:36:50.790,516.977815602557,518.4016622257907,514.5534001447727,510.3274401047393,505.2808543394381,506.62823677534584,504.5419826984384,502.55343129605615,500.4488046994655,502.37485618652755,510.6630672610836,511.15177672414933,511.10443372649377,515.4182926105966,483.18184411707847,483.1036421704393,484.3361237019558,484.8242129987265,484.2782060857862,481.0914576649666,480.31385721918195,479.72386670671403,479.5968714955559,480.82149057790866,481.97651826732107,480.6929015143266,471.76977623752475,471.61133617550826,482.22893456114366,492.5096523493971,496.8713230547642,500.1601000600306,501.75047683107243,502.3569984861494,505.6167723067434,507.20728580268985,507.8389582600925,511.88935346237827,512.1494734323295,506.0210286064889,494.06680762879955,499.6671390687134,506.27449464693564,505.70664197438606,508.69546921420783,509.981261277914,509.8367387327765,508.3074662862106,511.76145542477417,517.8596703660437
2020-01-14 10:30:38.404,520.3594066323742,519.4975629885661,523.5269846519935,522.6465540570489,513.1217085788082,510.7473570386612,512.082021258806,506.7307746656515,507.7062889075127,511.54829162440166,511.67194345961946,517.927776038596,523.3043643235258,529.7816123886596,471.9328588579738,477.972793010693,478.4758622001371,480.2314647351582,478.3458348205313,473.3446898944676,470.8831947594881,474.24950501229614,472.643756574021,469.9041330267286,473.82418619976823,471.2379082434107,460.821710064154,462.95362137801754,472.1942830419193,486.53029416981406,489.6096813011522,495.0736529389964,507.6599470525146,509.6932262029203,513.8289207795399,513.9086483433169,512.3485204716038,517.8659241063849,517.7500291747359,515.2345917556523,496.8254670033865,508.73775741601355,519.823061515404,517.7509664841238,514.1961427221867,515.5744361200843,517.6929754830176,517.1659729836213,519.9338457417416,524.6123880398048
2020-01-30 10:30:33.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06 10:36:42.022,530.9556388862937,530.8466234304692,535.1096436667236,530.4739667749594,526.1604513671782,519.4600353123222,516.7111362072658,520.3169895011733,512.9068851358868,513.8308984020565,520.7908443015244,528.4131755492399,529.1590062687015,534.8821301967496,464.12060859270105,463.87432550259535,469.42972731187047,469.3479127776428,472.2291416861117,472.5844817571342,459.25725115742534,452.9387290067971,457.22433676774415,455.10422711940305,452.3050970002004,453.5882891253897,451.0616482529431,453.0124050216397,449.86395265305583,469.437462927021,474.79343673963814,476.8848476801262,521.9973735328382,525.6588243133939,535.1810480207045,530.7536780362595,529.2392569692917,532.1044113436407,535.058941219618,519.0072598099482,520.7400942315634,528.0970195299359,533.8119578704857,532.9946410159049,536.6999341423813,533.8019241384336,531.0808587767556,534.8502266044762,536.1341860722343,543.7538195268165
2020-02-15 10:30:29.674,528.3471174713983,524.2424956689199,530.8385156141654,528.3777693661992,527.3085842166722,513.1593857108811,512.548007935239,513.3769086726943,513.2871701765471,512.8046338987914,518.0700047885147,528.0880874855543,525.6777453104502,535.0080740740495,466.1745393462456,467.9055097204989,470.867511056297,471.45742642003313,473.3369414117187,476.7400211058557,455.9818676142022,459.62405137345195,465.30307051340156,459.37509467176966,454.22403014114036,455.9298958915125,453.1794617480903,457.28434698449,459.5571867946415,472.9651576396769,479.0510137222249,483.75806902795983,516.4007505744912,516.9437670631314,528.7287785322277,519.3885467187135,523.4235416747406,528.9663929737131,528.8880154819796,517.5943630705901,517.6668298466353,526.593421112543,529.2177569109076,530.3406146107944,533.8029594909381,532.36871936903,529.0686068727133,533.1941391941089,531.7983037551113,533.0338613047211
2020-02-22 10:36:38.748,524.7516941818259,524.6592716879363,530.5233931297075,527.7404967867199,524.1068284382377,511.981632064326,515.1223670485356,511.8777009483832,508.00465665003736,506.8070984835306,514.5054205846747,524.9766887200891,522.4958898088609,531.6058410287894,462.99222051410084,468.7489079728152,471.89892019680315,473.015508642392,477.28751626238227,475.61149562429637,457.6674092989415,465.59071856178343,460.1283472733565,460.39284010629996,457.07997499562634,456.136784584834,452.1322248765667,457.1131979150091,462.47632936260226,475.2427731544999,481.1644803605837,484.32713976908246,517.8889596886127,517.6151556988855,522.7253421325906,519.3751618018911,521.735797765346,525.9340142849109,531.568317652049,518.0601679668973,519.0298445266052,526.1440110747093,529.1749172815182,532.1428118049256,534.0860123904336,532.4689753121294,529.9176217201889,534.2133107741173,535.4019983772903,532.710671056557
2020-03-02 10:30:24.913,554.2250341645531,556.8465831487281,558.7138575944148,551.9758183951035,543.7768840848076,545.505188793606,541.1539283249929,552.5892493076943,536.9858213110354,541.9815094152557,548.803107804285,549.4048695184941,561.7450325928759,559.650111346213,439.91509397189924,426.1485341220064,444.210932944641,449.7744988614771,450.18164986371994,447.35620684269816,435.65030415402725,421.72082607168704,435.92199236215544,431.89527728861646,424.28356425668665,429.090157239285,425.44892498177404,425.99420260723485,414.3548096117017,444.39103560224765,451.9946556963704,454.38477422899786,546.4256890343186,551.0955482280356,553.3648113437246,552.6784767976212,553.1706216716924,557.0577773974891,553.145946302279,546.7220838366474,539.9060421695428,559.0841281802618,564.6476531118891,560.3327620178052,557.2683752972766,559.0302984832012,557.1684923021876,558.6567816264779,562.7828850544257,579.6616113865807
2020-03-09 10:36:32.864,534.8215450450997,537.291697228841,531.465273311932,532.9484110321893,530.4435463396096,524.0668052264732,521.0800894997305,532.0273611979775,514.4833194309927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.2950712812144,522.7793721897456,527.1696704302485,531.7923513125692,535.849893472567,540.6702340076317,545.1662937364666,550.4813361802121,548.2999894999283,544.4873437824201,548.7364163676102
2020-03-18 10:30:17.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:24.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
